"date_meteo";"time";"to_char";"summary";"icon";"precipintensity";"precipprobability";"temperature";"apparenttemperature";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windbearing";"cloudcover";"uvindex";"visibility";"ozone"
2017-07-12;1499814000;"12/07/2017 01:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;21.080000;21.200000;16.430000;0.750000;1015.800000;1.320000;1.320000;333;0.130000;0;10.003000;
2017-07-12;1499817600;"12/07/2017 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;20.330000;20.420000;16.080000;0.770000;1015.570000;0.830000;0.830000;345;0.130000;0;10.003000;
2017-07-12;1499821200;"12/07/2017 03:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;18.830000;18.920000;15.800000;0.830000;1015.670000;0.050000;0.050000;90;0.130000;0;10.003000;
2017-07-12;1499824800;"12/07/2017 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;18.540000;18.620000;15.600000;0.830000;1015.560000;1.180000;1.340000;171;0.130000;0;10.003000;
2017-07-12;1499828400;"12/07/2017 05:00:00";Ciel Dégagé;clear-night;0;0;18.330000;18.370000;15.230000;0.820000;1015.110000;0.620000;0.620000;163;;0;10.003000;
2017-07-12;1499832000;"12/07/2017 06:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;17.400000;17.420000;14.910000;0.850000;1015.590000;1.030000;1.030000;173;0.130000;0;10.003000;
2017-07-12;1499835600;"12/07/2017 07:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;18.410000;18.500000;15.620000;0.840000;1015.640000;0.280000;0.450000;177;0.130000;0;10.003000;
2017-07-12;1499839200;"12/07/2017 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;20.210000;20.290000;16.030000;0.770000;1015.850000;0.690000;1.340000;192;0.250000;1;10.003000;
2017-07-12;1499842800;"12/07/2017 09:00:00";Ciel Nuageux;partly-cloudy-day;0;0;22.280000;22.380000;16.450000;0.700000;1016.070000;1.420000;1.790000;188;0.710000;2;10.003000;
2017-07-12;1499846400;"12/07/2017 10:00:00";Ciel Nuageux;partly-cloudy-day;0;0;24.570000;24.640000;16.170000;0.590000;1015.990000;2.080000;3.570000;188;0.660000;3;10.003000;
2017-07-12;1499850000;"12/07/2017 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;26.270000;26.360000;16.240000;0.540000;1015.850000;2.620000;4.470000;201;0.250000;5;10.003000;
2017-07-12;1499853600;"12/07/2017 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;27.710000;27.940000;15.550000;0.480000;1015.640000;3.940000;4.470000;246;0.440000;6;10.003000;
2017-07-12;1499857200;"12/07/2017 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;28.200000;28.200000;14.930000;0.440000;1015.550000;3.590000;5.810000;249;0.300000;8;10.003000;
2017-07-12;1499860800;"12/07/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0;0;29.090000;29.090000;14.720000;0.420000;1015.310000;3.940000;5.810000;250;0.780000;6;10.003000;
2017-07-12;1499864400;"12/07/2017 15:00:00";Ciel Nuageux;partly-cloudy-day;0;0;29.770000;29.770000;15.180000;0.410000;1015.040000;3.270000;3.270000;254;0.700000;6;10.003000;
2017-07-12;1499868000;"12/07/2017 16:00:00";Ciel Nuageux;partly-cloudy-day;0;0;29.710000;29.710000;15.210000;0.410000;1015.180000;3.280000;3.280000;279;0.630000;5;10.003000;
2017-07-12;1499871600;"12/07/2017 17:00:00";Ciel Nuageux;partly-cloudy-day;0;0;29.820000;29.820000;15.070000;0.410000;1015.680000;4.280000;6.700000;303;0.500000;4;10.003000;
2017-07-12;1499875200;"12/07/2017 18:00:00";Ciel Nuageux;partly-cloudy-day;0;0;28.750000;28.750000;14.430000;0.420000;1016.230000;4.790000;4.790000;309;0.500000;3;10.003000;
2017-07-12;1499878800;"12/07/2017 19:00:00";Ciel Couvert;cloudy;0;0;27.690000;27.690000;13.970000;0.430000;1016.830000;3.780000;4.470000;301;0.890000;1;10.003000;
2017-07-12;1499882400;"12/07/2017 20:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.790000;27.020000;14.310000;0.460000;1017.410000;3.900000;5.370000;318;0.700000;0;10.003000;
2017-07-12;1499886000;"12/07/2017 21:00:00";Ciel Nuageux;partly-cloudy-day;0;0;25.330000;25.330000;14.560000;0.510000;1017.910000;3.030000;3.030000;336;0.630000;0;10.003000;
2017-07-12;1499889600;"12/07/2017 22:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;23.420000;23.420000;15.270000;0.600000;1018.870000;3.540000;3.540000;348;0.380000;0;10.003000;
2017-07-12;1499893200;"12/07/2017 23:00:00";Ciel Nuageux;partly-cloudy-night;0;0;21.900000;21.920000;15.720000;0.680000;1019.850000;3.120000;4.020000;1;0.640000;0;10.003000;
2017-07-13;1499896800;"13/07/2017 00:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;20.720000;20.720000;15.010000;0.700000;1020.440000;2.280000;2.680000;353;0.300000;0;10.003000;
2017-07-13;1499900400;"13/07/2017 01:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;19.670000;19.670000;14.860000;0.740000;1020.740000;1.820000;1.820000;356;0.440000;0;10.003000;
2017-07-13;1499904000;"13/07/2017 02:00:00";Ciel Nuageux;partly-cloudy-night;0;0;19.120000;19.120000;14.810000;0.760000;1020.750000;1.390000;1.390000;345;0.620000;0;10.003000;
2017-07-13;1499907600;"13/07/2017 03:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;18.710000;18.710000;14.850000;0.780000;1020.500000;0.940000;0.940000;355;0.410000;0;10.003000;
2017-07-13;1499911200;"13/07/2017 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;18.630000;18.630000;14.990000;0.790000;1020.150000;1.040000;1.040000;0;0.440000;0;10.003000;
2017-07-13;1499914800;"13/07/2017 05:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;18.250000;18.250000;14.980000;0.810000;1020.160000;0.860000;0.860000;330;0.440000;0;10.003000;
2017-07-13;1499918400;"13/07/2017 06:00:00";Ciel Nuageux;partly-cloudy-night;0;0;18.150000;18.170000;15.120000;0.830000;1019.950000;0.840000;0.840000;358;0.510000;0;10.003000;
2017-07-13;1499922000;"13/07/2017 07:00:00";Ciel Nuageux;partly-cloudy-day;0;0;18.350000;18.370000;15.130000;0.820000;1020;0.990000;0.990000;350;0.510000;0;10.003000;
2017-07-13;1499925600;"13/07/2017 08:00:00";Ciel Nuageux;partly-cloudy-day;0;0;19.630000;19.710000;15.820000;0.790000;1019.880000;1.920000;1.920000;358;0.750000;1;10.003000;
2017-07-13;1499929200;"13/07/2017 09:00:00";Ciel Nuageux;partly-cloudy-day;0;0;21.340000;21.410000;16.070000;0.720000;1019.930000;3.480000;3.480000;2;0.620000;2;10.003000;
2017-07-13;1499932800;"13/07/2017 10:00:00";Ciel Nuageux;partly-cloudy-day;0;0;22.780000;22.850000;16.160000;0.660000;1019.520000;2.860000;3.140000;1;0.620000;3;10.003000;
2017-07-13;1499936400;"13/07/2017 11:00:00";Ciel Nuageux;partly-cloudy-day;0;0;23.650000;23.690000;16.030000;0.620000;1019.120000;2.790000;4.020000;7;0.620000;4;10.003000;
2017-07-13;1499940000;"13/07/2017 12:00:00";Ciel Nuageux;partly-cloudy-day;0;0;25.210000;25.240000;15.680000;0.560000;1018.640000;3.360000;3.360000;351;0.750000;5;10.003000;
2017-07-13;1499943600;"13/07/2017 13:00:00";Ciel Nuageux;partly-cloudy-day;0;0;25.940000;25.980000;15.690000;0.530000;1018.330000;3.770000;5.810000;2;0.750000;6;10.003000;
2017-07-13;1499947200;"13/07/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.960000;27.170000;14.500000;0.460000;1017.800000;3.310000;4.470000;357;0.570000;7;10.003000;
2017-07-13;1499950800;"13/07/2017 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;27.330000;27.400000;14.290000;0.450000;1017.370000;2.830000;4.020000;350;0.300000;7;10.003000;
2017-07-13;1499954400;"13/07/2017 16:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;28.020000;28.020000;13.790000;0.420000;1016.990000;2.850000;5.350000;2;0.440000;6;10.003000;
2017-07-13;1499958000;"13/07/2017 17:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;28.410000;28.410000;13.530000;0.400000;1016.600000;3.090000;4.470000;359;0.250000;4;10.003000;
2017-07-13;1499961600;"13/07/2017 18:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;27.900000;27.900000;14.240000;0.430000;1016.410000;2.900000;3.140000;355;0.250000;3;10.003000;
2017-07-13;1499965200;"13/07/2017 19:00:00";Ciel Nuageux;partly-cloudy-day;0;0;27.520000;27.520000;14.020000;0.440000;1016.430000;4.110000;4.470000;353;0.500000;1;10.003000;
2017-07-13;1499968800;"13/07/2017 20:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;26.670000;26.670000;13.420000;0.440000;1016.570000;3.010000;4.020000;341;0.250000;0;10.003000;
2017-07-13;1499972400;"13/07/2017 21:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;24.960000;24.960000;13.370000;0.490000;1016.800000;1.990000;2.230000;356;0.250000;0;10.003000;
2017-07-13;1499976000;"13/07/2017 22:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;23.020000;23.020000;13.570000;0.550000;1017.390000;1.360000;1.360000;341;0.130000;0;10.003000;
2017-07-13;1499979600;"13/07/2017 23:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;21.470000;21.470000;13.960000;0.620000;1018.080000;2.380000;2.380000;332;0.130000;0;10.003000;
2017-07-14;1499983200;"14/07/2017 00:00:00";Ciel Dégagé;clear-night;0;0;21.130000;21.130000;13.720000;0.630000;1018.390000;2.360000;2.360000;327;;0;10.003000;
2017-07-14;1499986800;"14/07/2017 01:00:00";Ciel Dégagé;clear-night;0;0;20.940000;20.940000;14.040000;0.650000;1018.690000;2.540000;2.540000;328;;0;10.003000;
2017-07-14;1499990400;"14/07/2017 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;20.470000;20.470000;14.150000;0.670000;1019.060000;2.100000;2.100000;316;0.440000;0;10.003000;
2017-07-14;1499994000;"14/07/2017 03:00:00";Ciel Nuageux;partly-cloudy-night;0;0;20.280000;20.280000;14.180000;0.680000;1018.880000;1.800000;4.910000;329;0.690000;0;10.003000;
2017-07-14;1499997600;"14/07/2017 04:00:00";Ciel Nuageux;partly-cloudy-night;0;0;19.680000;19.680000;14.070000;0.700000;1018.870000;1.920000;1.920000;339;0.730000;0;10.003000;
2017-07-14;1500001200;"14/07/2017 05:00:00";Ciel Nuageux;partly-cloudy-night;0;0;19.080000;19.080000;14.080000;0.730000;1018.980000;2.060000;2.060000;339;0.660000;0;10.003000;
2017-07-14;1500004800;"14/07/2017 06:00:00";Ciel Nuageux;partly-cloudy-night;0;0;18.800000;18.800000;14.140000;0.740000;1019.270000;1.810000;1.810000;324;0.700000;0;10.003000;
2017-07-14;1500008400;"14/07/2017 07:00:00";Ciel Nuageux;partly-cloudy-day;0;0;18.820000;18.820000;14.590000;0.760000;1019.520000;0.720000;1.340000;16;0.760000;0;10.003000;
2017-07-14;1500012000;"14/07/2017 08:00:00";Ciel Nuageux;partly-cloudy-day;0;0;20.360000;20.360000;14.990000;0.710000;1019.370000;1.940000;1.940000;16;0.650000;1;10.003000;
2017-07-14;1500015600;"14/07/2017 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;21.770000;21.770000;15.170000;0.660000;1019.530000;2.670000;2.670000;351;0.190000;2;10.003000;
2017-07-14;1500019200;"14/07/2017 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;22.680000;22.680000;15.040000;0.620000;1019.350000;3.070000;4.020000;355;0.190000;4;10.003000;
2017-07-14;1500022800;"14/07/2017 11:00:00";Ciel Nuageux;partly-cloudy-day;0;0;24.140000;24.140000;14.680000;0.560000;1019.250000;3.420000;4.020000;347;0.620000;4;10.003000;
2017-07-14;1500026400;"14/07/2017 12:00:00";Ciel Nuageux;partly-cloudy-day;0;0;24.870000;24.870000;14.200000;0.520000;1019.250000;3.660000;4.470000;346;0.620000;6;10.003000;
2017-07-14;1500030000;"14/07/2017 13:00:00";Ciel Nuageux;partly-cloudy-day;0;0;25.970000;25.970000;13.070000;0.450000;1019.030000;4.650000;6.260000;356;0.620000;6;10.003000;
2017-07-14;1500033600;"14/07/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.490000;26.490000;12.270000;0.410000;1019.020000;3.680000;5.590000;342;0.620000;6;10.003000;
2017-07-14;1500037200;"14/07/2017 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;26.810000;26.810000;11.420000;0.380000;1018.850000;5.020000;5.020000;343;0.190000;8;10.003000;
2017-07-14;1500040800;"14/07/2017 16:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;27;27;11.670000;0.380000;1018.550000;4.160000;4.910000;339;0.250000;6;10.003000;
2017-07-14;1500044400;"14/07/2017 17:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;27.260000;27.260000;11.650000;0.380000;1018.320000;4.640000;4.910000;343;0.130000;5;10.003000;
2017-07-14;1500048000;"14/07/2017 18:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;26.480000;26.480000;11.100000;0.380000;1018.070000;4.390000;4.910000;335;0.130000;3;10.003000;
2017-07-14;1500051600;"14/07/2017 19:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;26.410000;26.410000;11.470000;0.390000;1018.260000;4.700000;5.810000;342;0.130000;1;10.003000;
2017-07-14;1500055200;"14/07/2017 20:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;25.240000;25.240000;10.540000;0.400000;1018.750000;3.840000;4.470000;339;0.130000;0;10.003000;
2017-07-14;1500058800;"14/07/2017 21:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;23.480000;23.480000;11;0.450000;1019.170000;3.650000;4.910000;350;0.130000;0;10.003000;
2017-07-14;1500062400;"14/07/2017 22:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;21.760000;21.760000;10.640000;0.490000;1019.750000;2.340000;2.340000;347;0.130000;0;10.003000;
2017-07-14;1500066000;"14/07/2017 23:00:00";Ciel Dégagé;clear-night;0;0;20.260000;20.260000;10.730000;0.540000;1020.300000;1.980000;2.680000;350;;0;10.003000;
2017-07-15;1500069600;"15/07/2017 00:00:00";Ciel Dégagé;clear-night;0;0;19.080000;19.080000;11.110000;0.600000;1020.600000;1.500000;1.500000;346;;0;10.003000;
2017-07-15;1500073200;"15/07/2017 01:00:00";Ciel Dégagé;clear-night;0;0;18.340000;18.340000;11.150000;0.630000;1020.890000;1.340000;1.340000;352;;0;10.003000;
2017-07-15;1500076800;"15/07/2017 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;18.310000;18.310000;11.160000;0.630000;1021.010000;0.770000;0.770000;346;0.130000;0;10.003000;
2017-07-15;1500080400;"15/07/2017 03:00:00";Ciel Couvert;cloudy;0;0;18.310000;18.310000;11.650000;0.650000;1020.760000;0.960000;0.960000;355;0.950000;0;10.003000;
2017-07-15;1500084000;"15/07/2017 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;16.350000;16.350000;11.120000;0.710000;1020.760000;1.190000;1.190000;354;0.130000;0;10.003000;
2017-07-15;1500087600;"15/07/2017 05:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;16.590000;16.590000;11.140000;0.700000;1020.840000;1.420000;1.420000;357;0.130000;0;10.003000;
2017-07-15;1500091200;"15/07/2017 06:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;15.630000;15.630000;11.030000;0.740000;1021.130000;1.560000;1.790000;343;0.130000;0;10.003000;
2017-07-15;1500094800;"15/07/2017 07:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;16.480000;16.480000;11.100000;0.710000;1021.390000;1.160000;1.790000;0;0.250000;0;10.003000;
2017-07-15;1500098400;"15/07/2017 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;18.040000;18.040000;11.640000;0.660000;1021.580000;2.620000;2.620000;348;0.380000;1;10.003000;
2017-07-15;1500102000;"15/07/2017 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;19.520000;19.520000;12.180000;0.630000;1021.750000;2.820000;2.820000;345;0.380000;2;10.003000;
2017-07-15;1500105600;"15/07/2017 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;21.460000;21.460000;12.500000;0.570000;1021.930000;3.250000;5.370000;349;0.190000;4;10.003000;
2017-07-15;1500109200;"15/07/2017 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;22.920000;22.920000;12.120000;0.510000;1021.480000;3.760000;4.910000;7;0.190000;5;10.003000;
2017-07-15;1500112800;"15/07/2017 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;23.910000;23.910000;11.550000;0.460000;1021.490000;4.770000;7.150000;1;0.190000;7;10.003000;
2017-07-15;1500116400;"15/07/2017 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;24.680000;24.680000;11.150000;0.430000;1021.380000;4.040000;6.700000;356;0.190000;8;10.003000;
2017-07-15;1500120000;"15/07/2017 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;25.300000;25.300000;10.920000;0.400000;1021.100000;4.850000;5.810000;356;0.190000;8;10.003000;
2017-07-15;1500123600;"15/07/2017 15:00:00";Ciel Couvert;cloudy;0;0;26;26;11.010000;0.390000;1021.130000;5.660000;6.700000;350;0.880000;5;10.003000;
2017-07-15;1500127200;"15/07/2017 16:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.010000;26.010000;11.010000;0.390000;1020.990000;5.210000;7.150000;4;0.750000;5;10.003000;
2017-07-15;1500130800;"15/07/2017 17:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.050000;26.050000;10.790000;0.380000;1020.550000;4.960000;5.810000;354;0.750000;4;10.003000;
2017-07-15;1500134400;"15/07/2017 18:00:00";Ciel Nuageux;partly-cloudy-day;0;0;25.800000;25.800000;10.770000;0.390000;1020.640000;5.490000;6.260000;359;0.630000;2;10.003000;
2017-07-15;1500138000;"15/07/2017 19:00:00";Ciel Nuageux;partly-cloudy-day;0;0;25.010000;25.010000;10.610000;0.400000;1020.730000;5.850000;7.150000;359;0.630000;1;10.003000;
2017-07-15;1500141600;"15/07/2017 20:00:00";Ciel Nuageux;partly-cloudy-day;0;0;23.740000;23.740000;10.460000;0.430000;1021.160000;5.250000;7.600000;1;0.750000;0;10.003000;
2017-07-15;1500145200;"15/07/2017 21:00:00";Ciel Nuageux;partly-cloudy-day;0;0;22.900000;22.900000;10.720000;0.460000;1021.450000;3.780000;5.370000;7;0.750000;0;10.003000;
2017-07-15;1500148800;"15/07/2017 22:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;21.100000;21.100000;10.400000;0.500000;1021.970000;2.670000;3.570000;1;0.380000;0;10.003000;
2017-07-15;1500152400;"15/07/2017 23:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;20.060000;20.060000;10.590000;0.540000;1022.430000;2.490000;3.140000;348;0.380000;0;10.003000;
2017-07-16;1500156000;"16/07/2017 00:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;18.890000;18.890000;10.880000;0.600000;1022.770000;1.980000;2.680000;356;0.380000;0;10.003000;
2017-07-16;1500159600;"16/07/2017 01:00:00";Ciel Nuageux;partly-cloudy-night;0;0;18.260000;18.260000;11.070000;0.630000;1023.190000;2.630000;2.630000;335;0.630000;0;10.003000;
2017-07-16;1500163200;"16/07/2017 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;17.350000;17.350000;10.650000;0.650000;1023.390000;1.500000;2.230000;331;0.380000;0;10.003000;
2017-07-16;1500166800;"16/07/2017 03:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;17.240000;17.240000;10.690000;0.650000;1023.550000;1.420000;1.790000;317;0.250000;0;10.003000;
2017-07-16;1500170400;"16/07/2017 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;16.200000;16.200000;10.050000;0.670000;1023.700000;1.230000;1.230000;305;0.250000;0;10.003000;
2017-07-16;1500174000;"16/07/2017 05:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;16.240000;16.240000;9.960000;0.660000;1023.640000;1.570000;2.230000;351;0.250000;0;10.003000;
2017-07-16;1500177600;"16/07/2017 06:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;15.460000;15.460000;9.890000;0.690000;1023.720000;2.140000;2.140000;347;0.250000;0;10.003000;
2017-07-16;1500181200;"16/07/2017 07:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;16.340000;16.340000;10.480000;0.680000;1023.680000;1.250000;1.340000;19;0.130000;0;10.003000;
2017-07-16;1500184800;"16/07/2017 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;18.180000;18.180000;11.150000;0.640000;1023.960000;1.460000;1.790000;346;0.130000;1;10.003000;
2017-07-16;1500188400;"16/07/2017 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;20.850000;20.850000;11.570000;0.550000;1024.020000;1.900000;2.680000;16;0.130000;2;10.003000;
2017-07-16;1500192000;"16/07/2017 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;22.780000;22.780000;10.840000;0.470000;1023.600000;2.890000;5.370000;18;0.130000;4;10.003000;
2017-07-16;1500195600;"16/07/2017 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;24.580000;24.580000;10.870000;0.420000;1022.970000;3.840000;6.260000;14;0.130000;6;10.003000;
2017-07-16;1500199200;"16/07/2017 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;25.990000;25.990000;11.460000;0.400000;1022.610000;3.900000;6.260000;353;0.130000;7;10.003000;
2017-07-16;1500202800;"16/07/2017 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;26.820000;26.820000;11.500000;0.380000;1022.130000;4;7.150000;348;0.130000;8;10.003000;
2017-07-16;1500206400;"16/07/2017 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;27.740000;27.740000;12.310000;0.380000;1021.570000;4.740000;7.150000;10;0.130000;9;10.003000;
2017-07-16;1500210000;"16/07/2017 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;28.720000;28.720000;13.690000;0.400000;1021.040000;4.620000;6.260000;8;0.130000;8;10.003000;
2017-07-16;1500213600;"16/07/2017 16:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;29.100000;29.100000;14.220000;0.400000;1020.750000;4.450000;6.030000;353;0.130000;7;10.003000;
2017-07-16;1500217200;"16/07/2017 17:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;29.150000;29.150000;13.980000;0.390000;1020.290000;5.570000;7.590000;1;0.130000;5;10.003000;
2017-07-16;1500220800;"16/07/2017 18:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;29.090000;29.090000;14.260000;0.400000;1019.810000;5.100000;6.700000;6;0.130000;3;10.003000;
2017-07-16;1500224400;"16/07/2017 19:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;28.890000;28.890000;14.500000;0.410000;1019.520000;4.990000;5.810000;357;0.130000;1;10.003000;
2017-07-16;1500228000;"16/07/2017 20:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;27.720000;27.780000;14.800000;0.450000;1019.460000;4.700000;6.260000;353;0.130000;0;10.003000;
2017-07-16;1500231600;"16/07/2017 21:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;26.330000;26.330000;14.490000;0.480000;1019.740000;3.330000;3.330000;353;0.130000;0;10.003000;
2017-07-16;1500235200;"16/07/2017 22:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;24.430000;24.430000;14.370000;0.540000;1020.280000;1.870000;2.680000;339;0.130000;0;10.003000;
2017-07-16;1500238800;"16/07/2017 23:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;23.350000;23.350000;14.380000;0.570000;1020.460000;1.680000;1.790000;341;0.130000;0;10.003000;
2017-07-17;1500242400;"17/07/2017 00:00:00";Ciel Dégagé;clear-night;0;0;21.960000;21.960000;14.420000;0.620000;1020.400000;1.900000;1.900000;342;;0;10.003000;
2017-07-17;1500246000;"17/07/2017 01:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;21.490000;21.490000;14.170000;0.630000;1020.380000;1.620000;1.790000;322;0.130000;0;10.003000;
2017-07-17;1500249600;"17/07/2017 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;20.420000;20.420000;14.180000;0.670000;1020.300000;0.610000;2.680000;261;0.130000;0;10.003000;
2017-07-17;1500253200;"17/07/2017 03:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;19.810000;19.810000;14.170000;0.700000;1020.290000;0.300000;2.680000;246;0.130000;0;10.003000;
2017-07-17;1500256800;"17/07/2017 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;18.720000;18.720000;14.370000;0.760000;1020.200000;0.420000;0.450000;215;0.130000;0;10.003000;
2017-07-17;1500260400;"17/07/2017 05:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;17.820000;17.820000;13.930000;0.780000;1020.320000;0.440000;0.450000;153;0.130000;0;10.003000;
2017-07-17;1500264000;"17/07/2017 06:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;17.310000;17.310000;13.830000;0.800000;1020.600000;0.370000;0.370000;156;0.250000;0;10.003000;
2017-07-17;1500267600;"17/07/2017 07:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;18.180000;18.180000;14.180000;0.770000;1020.850000;0.380000;0.380000;171;0.250000;0;10.003000;
2017-07-17;1500271200;"17/07/2017 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;21.400000;21.400000;15.030000;0.670000;1021.010000;0.140000;0.140000;119;0.250000;1;10.003000;
2017-07-17;1500274800;"17/07/2017 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;23.310000;23.310000;15.530000;0.620000;1020.990000;0.420000;1.340000;182;0.250000;2;10.003000;
2017-07-17;1500278400;"17/07/2017 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;25.210000;25.230000;15.610000;0.550000;1020.720000;1.210000;2.230000;170;0.130000;4;10.003000;
2017-07-17;1500282000;"17/07/2017 11:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.220000;26.260000;15.680000;0.520000;1020.290000;1.990000;3.570000;190;0.500000;5;10.003000;
2017-07-17;1500285600;"17/07/2017 12:00:00";Ciel Dégagé;clear-day;0;0;27.920000;28.270000;16.220000;0.490000;;1.840000;3.570000;196;;;10.003000;
2017-07-17;1500289200;"17/07/2017 13:00:00";Ciel Dégagé;clear-day;0;0;28.820000;28.820000;15.330000;0.440000;;2.210000;3.570000;154;;;10.003000;
2017-07-17;1500292800;"17/07/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0;0;30.340000;30.340000;14.220000;0.370000;1018.490000;2.160000;4.470000;168;0.500000;7;10.003000;
2017-07-17;1500296400;"17/07/2017 15:00:00";Ciel Dégagé;clear-day;0;0;31.230000;31.230000;13.970000;0.350000;;2.100000;3.140000;184;;;10.003000;
2017-07-17;1500300000;"17/07/2017 16:00:00";Ciel Dégagé;clear-day;0;0;31.760000;31.760000;14.280000;0.350000;;1.880000;2.680000;129;;;10.003000;
